id,num_orders
1035843,107
1109516,298
1217463,258
1179044,124
1018835,25
1177027,47
1225859,130
1173089,219
1453867,233
1158405,89
1219505,425
1146447,278
1019590,219
1448905,50
1427060,42
1333902,38
1462232,65
1304750,48
1377082,28
1493241,182
1364914,231
1139346,165
1276345,17
1248909,19
1336353,71
1337020,102
1366719,136
1312285,20
1346679,17
1379577,15
1051570,47
1319641,63
1412345,61
1216231,18
1158690,44
1246330,35
1371000,185
1286607,156
1140821,129
1379616,420
1397162,562
1389203,276
1492622,33
1061854,81
1249953,66
1449605,184
1318583,296
1466233,309
1204697,103
1172363,94
1002759,119
1212672,580
1462558,242
1097795,269
1174346,71
1400525,60
1040710,54
1305779,92
1400217,68
1205030,40
1239964,57
1246423,43
1013972,255
1337347,321
1164463,236
1110817,24
1369497,27
1396421,16
1223482,99
1113135,142
1125416,191
1398914,28
1446041,24
1215570,22
1215513,65
1281792,131
1342363,138
1342574,25
1127467,97
1476534,80
1328919,254
1229071,234
1041217,181
1005685,304
1350735,264
1016813,125
1014587,23
1011963,57
1121126,46
1049550,131
1169017,215
1341582,227
1136842,73
1483778,73
1371643,84
1074301,377
1287337,423
1245298,204
1498043,66
1150752,49
1488680,33
1118930,181
1339136,195
1328514,145
1231604,17
1040174,19
1206022,66
1256543,94
1017212,126
1409077,17
1080784,15
1336793,47
1173409,64
1368645,63
1034322,44
1470801,35
1490211,187
1470964,156
1361197,125
1283483,393
1211937,341
1023294,164
1338904,30
1083403,76
1338023,62
1193581,168
1234764,281
1487958,306
1381361,89
1127790,90
1295193,115
1366394,560
1113212,227
1419707,256
1026732,51
1050563,87
1449260,44
1156649,54
1066796,62
1118761,238
1178123,305
1055943,219
1145758,25
1372387,16
1350537,93
1394700,132
1292604,176
1243721,23
1046696,21
1056758,61
1221789,132
1045994,134
1493215,24
1477722,57
1182478,47
1226091,244
1249668,207
1053020,171
1105304,514
1047982,442
1103580,213
1448956,99
1306657,74
1225041,220
1263598,369
1337070,346
1185089,122
1206796,119
1298787,142
1341557,606
1466647,270
1432978,336
1311986,87
1442293,73
1202849,66
1344632,115
1052131,84
1016021,63
1240175,90
1156856,58
1319700,313
1447545,332
1230858,251
1217669,31
1044441,34
1154572,21
1173124,113
1339630,161
1020531,220
1047151,34
1009738,31
1399539,81
1422993,171
1264530,171
1141285,76
1286916,62
1183596,315
1407168,271
1484074,212
1259808,546
1219443,478
1151493,230
1321466,46
1443104,124
1223843,100
1222662,274
1204906,443
1081148,421
1321741,120
1391742,127
1074654,166
1360365,777
1446141,626
1011273,546
1460447,107
1267404,101
1392501,81
1073102,219
1495885,104
1125109,70
1074502,61
1408413,149
1050927,302
1218509,445
1100959,296
1428929,38
1314506,26
1445941,166
1248541,181
1049544,287
1259423,73
1476797,71
1236207,55
1111788,135
1385697,192
1374240,259
1071382,43
1067049,34
1028844,111
1339662,216
1272309,213
1147748,52
1315321,92
1023123,76
1062688,421
1256486,356
1395732,262
1251984,383
1471524,329
1368181,159
1418420,28
1233043,72
1283033,60
1311333,167
1208216,271
1383768,271
1320923,87
1165017,105
1490585,459
1395776,271
1146512,274
1109830,65
1028912,57
1108505,54
1070653,48
1353840,85
1113307,63
1262612,46
1275927,52
1499268,40
1296137,227
1386725,247
1200572,184
1248022,22
1088650,24
1116201,85
1317131,121
1348310,162
1189097,25
1379480,22
1075793,20
1225759,60
1180902,129
1492345,128
1458010,22
1117815,56
1404501,45
1015536,236
1269792,256
1472018,179
1350449,394
1085638,346
1448428,166
1192216,29
1238320,79
1144589,62
1257664,174
1366588,287
1469051,283
1343399,94
1145690,91
1054812,120
1188926,467
1038130,206
1179688,239
1164215,68
1259600,56
1381971,86
1444479,65
1112815,64
1196995,57
1237215,236
1327906,260
1009764,190
1451167,87
1499688,125
1214849,168
1445809,23
1377535,19
1357422,84
1124737,23
1051195,57
1326001,47
1132965,254
1477409,208
1061147,170
1375459,536
1124442,452
1272875,219
1029440,40
1083231,101
1206053,82
1253763,226
1428388,371
1457236,406
1014667,121
1093630,119
1420053,153
1179442,627
1451596,272
1306653,371
1068583,66
1092486,114
1172027,68
1411112,88
1281863,88
1453588,312
1217284,335
1202142,253
1202634,31
1171454,34
1014367,21
1254635,115
1227852,163
1229311,219
1124969,35
1416630,30
1453200,27
1194395,175
1138368,108
1342644,31
1308773,70
1012343,62
1411981,323
1275806,276
1370908,216
1198976,317
1031415,273
1459842,133
1380532,71
1288231,57
1326044,159
1155109,244
1201225,246
1316644,74
1213399,77
1352322,96
1257370,450
1415288,276
1298897,291
1421550,62
1051011,58
1412620,52
1399432,47
1164450,82
1460709,58
1412307,39
1382097,174
1095655,248
1236687,173
1142886,22
1073861,14
1442174,124
1392345,131
1074525,133
1208512,42
1041540,40
1032857,31
1080294,78
1164562,111
1143364,148
1472278,24
1104626,21
1461747,19
1167749,63
1488959,124
1058096,124
1356243,29
1468475,54
1382736,44
1319534,242
1274157,207
1222814,152
1355977,569
1132821,493
1141221,241
1092586,70
1032248,57
1446158,170
1074918,278
1180491,286
1426722,84
1168119,86
1424378,107
1343215,508
1075962,196
1078591,285
1072623,70
1039209,66
1300437,84
1256518,91
1067170,67
1042513,51
1232049,44
1267993,53
1083338,198
1060744,284
1018437,196
1423220,24
1133280,27
1352824,103
1430300,162
1446024,127
1338311,48
1156284,46
1062283,35
1007971,141
1154453,126
1036646,268
1421467,27
1033105,71
1442655,140
1092822,142
1326754,60
1248709,280
1396620,235
1473495,172
1138094,756
1166810,653
1458668,318
1330156,174
1255862,140
1079605,370
1217962,588
1097692,588
1089018,176
1252522,175
1239406,226
1450496,1044
1088133,548
1007139,667
1204871,150
1116892,142
1443299,128
1272625,183
1066870,325
1057482,226
1173665,113
1137764,125
1048956,108
1160232,417
1192523,611
1047865,413
1043078,52
1405960,57
1433507,37
1417522,238
1428760,374
1216205,336
1164743,101
1445952,98
1393113,76
1357269,297
1047961,267
1189463,361
1481237,61
1248895,52
1451382,47
1453158,152
1077315,299
1208330,297
1210869,73
1006078,130
1419999,107
1224392,585
1036307,498
1234684,365
1164778,1104
1461854,953
1205656,470
1321010,60
1450399,158
1126902,126
1037850,337
1271352,537
1053646,533
1453732,170
1071102,214
1362379,955
1474915,390
1449781,595
1346069,134
1434763,129
1261230,117
1041006,105
1252024,177
1460892,145
1281765,116
1060553,111
1397394,97
1180823,387
1144181,547
1052428,375
1461152,49
1082082,53
1206971,33
1035207,200
1132558,351
1298054,303
1096721,93
1158037,90
1328668,70
1393965,174
1446960,243
1000567,330
1446104,48
1478786,223
1370020,173
1341033,170
1392189,66
1332653,121
1230005,98
1160918,576
1326524,453
1119624,338
1017945,351
1254502,300
1040927,147
1397435,26
1143407,64
1450064,56
1363059,151
1317267,249
1010701,269
1047769,85
1225804,82
1111073,97
1458814,497
1392952,200
1430862,251
1013081,59
1473581,55
1054455,49
1171289,44
1029375,75
1246446,32
1110981,62
1440493,39
1221350,210
1162686,274
1038112,193
1460954,13
1296609,81
1294821,116
1169694,158
1277406,23
1490395,54
1195058,73
1247278,21
1078605,50
1396895,41
1035772,216
1428252,182
1017773,152
1073639,277
1410119,381
1090021,184
1325786,22
1216752,86
1139310,43
1160089,137
1396261,201
1499556,241
1202916,60
1034865,78
1487821,414
1335635,315
1433443,170
1009551,47
1138603,61
1131379,45
1164839,44
1232065,48
1375125,25
1304378,168
1387387,216
1071067,155
1152919,16
1194765,17
1280567,11
1258578,65
1124631,148
1221215,128
1016980,18
1004652,14
1230397,44
1015087,59
1379931,55
1350349,40
1214828,33
1072431,174
1025333,146
1333125,144
1060816,181
1109212,153
1458830,74
1309937,14
1432932,83
1148209,136
1071984,134
1437257,41
1092029,43
1495465,234
1473743,239
1159018,138
1121129,26
1424868,45
1488588,21
1478886,23
1486474,98
1334401,138
1478953,95
1334736,17
1499000,43
1098484,62
1221729,83
1195056,43
1135683,29
1119454,137
1101700,116
1312838,85
1006483,460
1179670,396
1425885,192
1085612,96
1233213,93
1163883,220
1114335,353
1308542,347
1335838,106
1441777,108
1449638,136
1359727,649
1221801,255
1484340,380
1086135,89
1382722,74
1057823,108
1251917,116
1241686,86
1380931,63
1340688,64
1439601,60
1429345,256
1095615,358
1472957,244
1264265,31
1100928,34
1211600,21
1303938,117
1083658,282
1149502,188
1113085,61
1218148,44
1436254,178
1399344,160
1344237,216
1056498,35
1275669,31
1117847,27
1451201,92
1200753,177
1340720,179
1216254,78
1488907,64
1350169,352
1093984,357
1439818,225
1403833,367
1210800,317
1227975,154
1479309,50
1018698,83
1069582,106
1258584,175
1350072,293
1322222,285
1071667,90
1207234,110
1160407,519
1347285,202
1019212,304
1421841,55
1400467,94
1084665,69
1164604,68
1147789,77
1176242,202
1266375,289
1179502,199
1196195,25
1239780,45
1292812,17
1223426,131
1225311,203
1494889,199
1150245,49
1459687,47
1392234,36
1257770,91
1435634,129
1110732,175
1010344,28
1131104,25
1251828,73
1234901,144
1446248,139
1397566,100
1131587,81
1427156,285
1151270,268
1288593,177
1212751,487
1020577,419
1197081,207
1042425,41
1001786,112
1289107,90
1473972,238
1459802,375
1233697,368
1487124,113
1223372,143
1274927,652
1432150,265
1064518,439
1097872,96
1065572,90
1472235,116
1474285,197
1221621,144
1174365,69
1266406,82
1424570,85
1349988,265
1437626,378
1060203,261
1449906,34
1127693,34
1209376,22
1163451,183
1156125,191
1140768,202
1230856,65
1273595,63
1263761,48
1077789,120
1211185,170
1174008,229
1366974,37
1261476,33
1145387,30
1411002,98
1306769,120
1281108,192
1389353,46
1162378,83
1235438,67
1306902,377
1054881,320
1125154,276
1091724,342
1025998,292
1342529,232
1291841,27
1399377,66
1261485,53
1078411,148
1204679,241
1067750,276
1199045,79
1079578,77
1422927,97
1425840,514
1379752,563
1323953,205
1097320,49
1389774,75
1048529,54
1272538,45
1300567,46
1103181,57
1206848,204
1057579,272
1259003,191
1231873,20
1416823,22
1184464,13
1310078,80
1147634,113
1366432,152
1008885,53
1329505,114
1265915,113
1010132,20
1401802,50
1054124,40
1141247,221
1154844,181
1202995,149
1327044,405
1452137,346
1456803,168
1329895,63
1080974,177
1383766,281
1216410,270
1108605,100
1060655,90
1198725,111
1153066,501
1423688,206
1215033,278
1106660,68
1107769,61
1262823,58
1221816,51
1089255,88
1300068,65
1082930,38
1240715,83
1403339,62
1433174,241
1195243,261
1386596,195
1388857,23
1377582,26
1456562,16
1493424,89
1271289,127
1241820,169
1438546,27
1079216,23
1038978,21
1249083,64
1340855,84
1063138,134
1189735,24
1484641,59
1328746,47
1234551,248
1448757,230
1220776,209
1386363,317
1018058,273
1020959,133
1209584,25
1219829,61
1013470,49
1057269,137
1033563,228
1489360,224
1434712,71
1312258,72
1046189,89
1071637,363
1003761,164
1445654,205
1136601,53
1401413,45
1144800,52
1096112,56
1423653,27
1114563,215
1030910,201
1445764,151
1267436,18
1411851,20
1147757,12
1350385,70
1332469,100
1457947,135
1192180,16
1001151,50
1468156,66
1112354,18
1304221,44
1226488,37
1379906,195
1315146,179
1000038,139
1374861,983
1040348,848
1224004,419
1228612,84
1094013,221
1165051,182
1192214,479
1354938,761
1125904,796
1427208,235
1175986,232
1239870,292
1128280,1334
1160406,538
1078680,779
1415814,192
1020647,182
1437418,162
1133802,147
1001854,253
1353786,186
1284262,129
1054788,129
1348495,208
1384928,549
1023965,789
1243178,534
1117420,69
1465939,48
1369661,299
1405680,376
1414379,459
1344510,134
1344719,128
1054735,98
1471854,247
1254536,347
1338583,461
1400981,78
1218700,68
1447956,62
1059797,198
1486813,243
1285841,388
1471065,95
1111975,169
1368683,136
1406811,782
1298582,652
1436667,473
1071933,387
1051917,337
1430402,165
1134327,87
1102926,71
1060623,184
1157223,299
1168320,299
1157325,91
1181198,95
1374616,117
1195384,514
1231307,436
1328943,310
1338320,57
1466771,99
1349785,74
1058114,43
1174644,49
1162631,51
1190088,217
1461740,303
1174677,209
1277689,27
1200347,29
1130279,138
1258984,75
1190985,300
1078706,53
1199676,50
1011935,38
1263944,96
1074781,136
1467568,184
1153567,29
1495822,23
1402292,78
1161391,94
1472489,96
1376272,37
1297991,66
1470061,54
1372709,299
1357907,256
1036466,188
1413212,386
1159656,329
1316462,161
1109386,86
1224920,70
1391615,184
1304579,295
1337341,295
1416640,91
1296638,89
1289764,114
1354188,561
1137011,209
1083293,305
1006027,75
1029200,70
1308623,63
1499885,91
1011406,98
1197476,72
1179748,64
1221748,55
1467593,100
1194189,208
1239932,304
1345151,207
1136956,26
1294865,17
1401476,130
1308324,176
1070515,189
1089807,51
1150406,49
1225653,37
1494060,94
1086249,133
1369144,179
1347445,29
1385122,26
1224632,77
1053980,149
1406786,148
1486054,102
1066184,52
1116190,295
1228221,250
1496778,183
1269404,968
1217756,840
1403487,402
1131519,83
1302149,216
1227203,177
1388497,463
1103121,738
1115887,763
1416793,223
1004352,236
1209019,287
1338025,1301
1258219,534
1103139,878
1101571,191
1251690,180
1034761,161
1271770,145
1119288,249
1082566,184
1020111,107
1297972,129
1409652,223
1468340,531
1362905,782
1066465,519
1242881,67
1029716,74
1313058,46
1420950,304
1483392,432
1491475,390
1490188,129
1404291,123
1244497,96
1232791,241
1401632,338
1054655,453
1355389,76
1344899,68
1418026,60
1096739,193
1187138,233
1341230,235
1372491,93
1023028,160
1459313,136
1403947,755
1088206,716
1402358,468
1319760,625
1224313,532
1297324,264
1172063,48
1380914,122
1322578,99
1381085,274
1488044,445
1118477,476
1488240,145
1423233,143
1027709,177
1096374,925
1266493,367
1128030,407
1486228,107
1310476,100
1462559,86
1468294,81
1001193,139
1079745,114
1304177,47
1291461,76
1048512,57
1150375,382
1477884,489
1340380,351
1359083,37
1107641,41
1219241,149
1092009,209
1304743,281
1337334,43
1267751,33
1284216,100
1406219,133
1020801,131
1217292,39
1255505,95
1378758,124
1181028,388
1425742,333
1243465,277
1392795,382
1215547,324
1170383,159
1069795,29
1307208,72
1262497,57
1165770,164
1272484,271
1207761,303
1288732,90
1002182,86
1283432,111
1265448,523
1452471,218
1474169,248
1363938,64
1166914,54
1098008,48
1147044,83
1116652,61
1088106,50
1029683,51
1233335,54
1123739,230
1287314,291
1135454,212
1252177,22
1184651,24
1339098,90
1226210,127
1358152,170
1187546,79
1366029,79
1114273,23
1483606,53
1181929,45
1286033,251
1313828,202
1316943,167
1322839,461
1234152,396
1011957,121
1211838,55
1438219,47
1275089,131
1090349,223
1271136,198
1388027,65
1224172,66
1326948,84
1034427,344
1499119,156
1170155,192
1159373,36
1213544,62
1410694,47
1119952,27
1206211,39
1282726,175
1254139,198
1489960,139
1130225,16
1267638,64
1178327,90
1267476,121
1331275,19
1191467,15
1064637,55
1380971,61
1167978,16
1268936,41
1359410,34
1425212,180
1071129,153
1238966,121
1385310,486
1062290,421
1399042,206
1479028,38
1271991,93
1293158,80
1252056,214
1015512,351
1093848,385
1134817,115
1186018,111
1147630,147
1056112,666
1064264,256
1037812,354
